0 15 149 0.886
0 16 149 0.873
0 17 149 0.888
0 18 149 0.918
0 19 149 0.96
0 20 149 0.929
0 21 149 0.93
0 22 149 0.934
0 23 149 0.907
0 24 149 0.843
0 25 149 0.901
0 26 149 0.844
0 27 149 0.957
0 28 149 0.916
0 29 149 0.889
0 30 149 0.88
0 31 149 0.918
0 32 149 0.915
0 33 149 0.918
0 34 149 0.932
0 35 149 0.881
0 36 149 0.924
0 37 149 0.92
0 38 149 0.926
0 39 149 0.893
0 40 149 0.9
0 41 149 0.868
0 42 149 0.897
0 43 149 0.864
0 44 149 0.92
0 45 149 0.865
0 46 149 0.912
0 47 149 0.869
0 48 149 0.922
0 49 149 0.877
0 50 149 0.912
0 51 149 0.988
0 52 149 0.877
0 53 149 0.915
0 54 149 0.884
0 55 149 0.901
0 56 149 0.948
0 57 149 0.894
0 58 149 0.912
0 59 149 0.886
0 60 149 0.945
0 61 149 0.905
0 62 149 0.904
0 63 149 0.884
0 64 149 0.884
0 65 149 0.95
0 66 149 0.874
0 67 149 0.883
0 68 149 0.938
0 69 149 0.881
0 70 149 0.869
0 71 149 0.884
0 72 149 0.87
0 73 149 0.897
0 74 149 0.898
0 75 149 0.921
0 76 149 0.937
0 77 149 0.882
0 78 149 0.875
0 79 149 0.92
0 80 149 0.916
0 81 149 0.906
0 82 149 0.907
0 83 149 0.889
0 84 149 0.897
0 85 149 0.863
0 86 149 0.906
0 87 149 0.89
0 88 149 0.946
0 89 149 0.909
0 90 149 0.844
0 91 149 0.903
0 92 149 0.96
0 93 149 0.928
0 94 149 0.89
0 95 149 0.882
0 96 149 0.885
0 97 149 0.865
0 98 149 0.866
0 99 149 0.885
0 0 150 0.932
0 1 150 0.926
0 2 150 0.882
0 3 150 0.881
0 4 150 0.887
0 5 150 0.849
0 6 150 0.899
0 7 150 0.865
0 8 150 0.929
0 9 150 0.927
0 10 150 0.858
0 11 150 0.879
0 12 150 0.932
0 13 150 0.888
0 14 150 0.85
0 15 150 0.882
0 16 150 0.909
0 17 150 0.88
0 18 150 0.949
0 19 150 0.928
0 20 150 0.961
0 21 150 0.931
0 22 150 0.896
0 23 150 0.935
0 24 150 0.83
0 25 150 0.891
0 26 150 0.901
0 27 150 0.884
0 28 150 0.842
0 29 150 0.908
0 30 150 0.933
0 31 150 0.92
0 32 150 0.844
0 33 150 0.859
0 34 150 0.931
0 35 150 0.919
0 36 150 0.891
0 37 150 0.859
0 38 150 0.929
0 39 150 0.877
0 40 150 0.889
0 41 150 0.929
0 42 150 0.871
0 43 150 0.87
0 44 150 0.901
0 45 150 0.924
0 46 150 0.935
0 47 150 0.902
0 48 150 0.861
0 49 150 0.87
0 50 150 0.873
0 51 150 0.867
0 52 150 0.939
0 53 150 0.904
0 54 150 0.939
0 55 150 0.925
0 56 150 0.824
0 57 150 0.939
0 58 150 0.933
0 59 150 0.921
0 60 150 0.915
0 61 150 0.882
0 62 150 0.931
0 63 150 0.887
0 64 150 0.925
0 65 150 0.92
0 66 150 0.942
0 67 150 0.856
0 68 150 0.925
0 69 150 0.897
0 70 150 0.887
0 71 150 0.903
0 72 150 0.9
0 73 150 0.898
0 74 150 0.867
0 75 150 0.877
0 76 150 0.897
0 77 150 0.89
0 78 150 0.888
0 79 150 0.927
0 80 150 0.897
0 81 150 0.915
0 82 150 0.942
0 83 150 0.932
0 84 150 0.955
0 85 150 0.877
0 86 150 0.86
0 87 150 0.906
0 88 150 0.922
0 89 150 0.903
0 90 150 0.892
0 91 150 0.941
0 92 150 0.892
0 93 150 0.922
0 94 150 0.901
0 95 150 0.894
0 96 150 0.861
0 97 150 0.877
0 98 150 0.949
0 99 150 0.862
0 0 151 0.902
0 1 151 0.86
0 2 151 0.913
0 3 151 0.922
0 4 151 0.893
0 5 151 0.868
0 6 151 0.899
0 7 151 0.881
0 8 151 0.914
0 9 151 0.938
0 10 151 0.913
0 11 151 0.881
0 12 151 0.911
0 13 151 0.91
0 14 151 0.892
0 15 151 0.945
0 16 151 0.933
0 17 151 0.913
0 18 151 0.9
0 19 151 0.899
0 20 151 0.905
0 21 151 0.914
0 22 151 0.899
0 23 151 0.874
0 24 151 0.886
0 25 151 0.93
0 26 151 0.848
0 27 151 0.884
0 28 151 0.873
0 29 151 0.923
0 30 151 0.913
0 31 151 0.832
0 32 151 0.941
0 33 151 0.843
0 34 151 0.836
0 35 151 0.914
0 36 151 0.885
0 37 151 0.932
0 38 151 0.862
0 39 151 0.904
0 40 151 0.925
0 41 151 0.896
0 42 151 0.957
0 43 151 0.889
0 44 151 0.921
0 45 151 0.969
0 46 151 0.87
0 47 151 0.907
0 48 151 0.909
0 49 151 0.925
0 50 151 0.892
0 51 151 0.903
0 52 151 0.944
0 53 151 0.86
0 54 151 0.916
0 55 151 0.901
0 56 151 0.901
0 57 151 0.914
0 58 151 0.937
0 59 151 0.94
0 60 151 0.909
0 61 151 0.831
0 62 151 0.916
0 63 151 0.879
0 64 151 0.96
0 65 151 0.891
0 66 151 0.832
0 67 151 0.916
0 68 151 0.844
0 69 151 0.875
0 70 151 0.893
0 71 151 0.919
0 72 151 0.907
0 73 151 0.908
0 74 151 0.837
0 75 151 0.924
0 76 151 0.87
0 77 151 0.919
0 78 151 0.902
0 79 151 0.919
0 80 151 0.902
0 81 151 0.868
0 82 151 0.842
0 83 151 0.874
0 84 151 0.931
0 85 151 0.926
0 86 151 0.851
0 87 151 0.89
0 88 151 0.928
0 89 151 0.888
0 90 151 0.895
0 91 151 0.919
0 92 151 0.95
0 93 151 0.898
0 94 151 0.911
0 95 151 0.854
0 96 151 0.902
0 97 151 0.893
0 98 151 0.868
0 99 151 0.896
0 0 152 0.944
0 1 152 0.875
0 2 152 0.926
0 3 152 0.936
0 4 152 0.893
0 5 152 0.91
0 6 152 0.881
0 7 152 0.936
0 8 152 0.88
0 9 152 0.917
0 10 152 0.887
0 11 152 0.907
0 12 152 0.881
0 13 152 0.887
0 14 152 0.951
0 15 152 0.99
0 16 152 0.893
0 17 152 0.892
0 18 152 0.884
0 19 152 0.867
0 20 152 0.891
0 21 152 0.843
0 22 152 0.924
0 23 152 0.895
0 24 152 0.942
0 25 152 0.852
0 26 152 0.922
0 27 152 0.953
0 28 152 0.887
0 29 152 0.89
0 30 152 0.879
0 31 152 0.849
0 32 152 0.916
0 33 152 0.918
0 34 152 0.912
0 35 152 0.915
0 36 152 0.896
0 37 152 0.842
0 38 152 0.892
0 39 152 0.868
0 40 152 0.889
0 41 152 0.901
0 42 152 0.902
0 43 152 0.909
0 44 152 0.87
0 45 152 0.896
0 46 152 0.867
0 47 152 0.952
0 48 152 0.922
0 49 152 0.902
0 50 152 0.93
0 51 152 0.938
0 52 152 0.858
0 53 152 0.903
0 54 152 0.876
0 55 152 0.9
0 56 152 0.895
0 57 152 0.924
0 58 152 0.904
0 59 152 0.95
0 60 152 0.867
0 61 152 0.921
0 62 152 0.903
0 63 152 0.903
0 64 152 0.918
0 65 152 0.92
0 66 152 0.899
0 67 152 0.938
0 68 152 0.913
0 69 152 0.898
0 70 152 0.981
0 71 152 0.873
0 72 152 0.921
0 73 152 0.909
0 74 152 0.857
0 75 152 0.884
0 76 152 0.895
0 77 152 0.915
0 78 152 0.861
0 79 152 0.938
0 80 152 0.895
0 81 152 0.915
0 82 152 0.908
0 83 152 0.906
0 84 152 0.917
0 85 152 0.878
0 86 152 0.891
0 87 152 0.899
0 88 152 0.932
0 89 152 0.878
0 90 152 0.921
0 91 152 0.87
0 92 152 0.891
0 93 152 0.907
0 94 152 0.925
0 95 152 0.876
0 96 152 0.916
0 97 152 0.878
0 98 152 0.897
0 99 152 0.92
0 0 153 0.939
0 1 153 0.885
0 2 153 0.896
0 3 153 0.888
0 4 153 0.933
0 5 153 0.951
0 6 153 0.865
0 7 153 0.892
0 8 153 0.914
0 9 153 0.903
0 10 153 0.864
0 11 153 0.914
0 12 153 0.884
0 13 153 0.93
0 14 153 0.868
0 15 153 0.891
0 16 153 0.931
0 17 153 0.942
0 18 153 0.919
0 19 153 0.896
0 20 153 0.93
0 21 153 0.874
0 22 153 0.951
0 23 153 0.896
0 24 153 0.854
0 25 153 0.892
0 26 153 0.871
0 27 153 0.902
0 28 153 0.875
0 29 153 0.879
0 30 153 0.923
0 31 153 0.861
0 32 153 0.912
0 33 153 0.863
0 34 153 0.897
0 35 153 0.936
0 36 153 0.918
0 37 153 0.901
0 38 153 0.922
0 39 153 0.888
0 40 153 0.852
0 41 153 0.877
0 42 153 0.916
0 43 153 0.881
0 44 153 0.896
0 45 153 0.885
0 46 153 0.89
0 47 153 0.947
0 48 153 0.854
0 49 153 0.908
0 50 153 0.936
0 51 153 0.837
0 52 153 0.961
0 53 153 0.851
0 54 153 0.874
0 55 153 0.958
0 56 153 0.937
0 57 153 0.915
0 58 153 0.866
0 59 153 0.899
0 60 153 0.887
0 61 153 0.916
0 62 153 0.815
0 63 153 0.911
0 64 153 0.868
0 65 153 0.872
0 66 153 0.945
0 67 153 0.876
0 68 153 0.888
0 69 153 0.957
0 70 153 0.877
0 71 153 0.907
0 72 153 0.897
0 73 153 0.895
0 74 153 0.935
0 75 153 0.883
0 76 153 0.931
0 77 153 0.884
0 78 153 0.92
0 79 153 0.863
0 80 153 0.88
0 81 153 0.873
0 82 153 0.929
0 83 153 0.946
0 84 153 0.954
0 85 153 0.894
0 86 153 0.839
0 87 153 0.889
0 88 153 0.962
0 89 153 0.873
0 90 153 0.922
0 91 153 0.92
0 92 153 0.932
0 93 153 0.908
0 94 153 0.874
0 95 153 0.903
0 96 153 0.896
0 97 153 0.915
0 98 153 0.953
0 99 153 0.858
0 0 154 0.908
0 1 154 0.895
0 2 154 0.903
0 3 154 0.894
0 4 154 0.901
0 5 154 0.879
0 6 154 0.897
0 7 154 0.89
0 8 154 0.917
0 9 154 0.936
0 10 154 0.92
0 11 154 0.899
0 12 154 0.907
0 13 154 0.904
0 14 154 0.968
0 15 154 0.942
0 16 154 0.934
0 17 154 0.884
0 18 154 0.878
0 19 154 0.888
0 20 154 0.943
0 21 154 0.925
0 22 154 0.928
0 23 154 0.893
0 24 154 0.96
0 25 154 0.939
0 26 154 0.867
0 27 154 0.949
0 28 154 0.85
0 29 154 0.836
0 30 154 0.894
0 31 154 0.877
0 32 154 0.906
0 33 154 0.921
0 34 154 0.933
0 35 154 0.87
0 36 154 0.931
0 37 154 0.891
0 38 154 0.89
0 39 154 0.872
0 40 154 0.924
0 41 154 0.831
0 42 154 0.901
0 43 154 0.898
0 44 154 0.934
0 45 154 0.863
0 46 154 0.869
0 47 154 0.915
0 48 154 0.96
0 49 154 0.914
0 50 154 0.942
0 51 154 0.88
0 52 154 0.916
0 53 154 0.877
0 54 154 0.928
0 55 154 0.915
0 56 154 0.909
0 57 154 0.898
0 58 154 0.896
0 59 154 0.945
0 60 154 0.915
0 61 154 0.897
0 62 154 0.862
0 63 154 0.833
0 64 154 0.921
0 65 154 0.904
0 66 154 0.92
0 67 154 0.969
0 68 154 0.878
0 69 154 0.902
0 70 154 0.926
0 71 154 0.87
0 72 154 0.889
0 73 154 0.946
0 74 154 0.861
0 75 154 0.869
0 76 154 0.887
0 77 154 0.923
0 78 154 0.909
0 79 154 0.915
0 80 154 0.862
0 81 154 0.873
0 82 154 0.916
0 83 154 0.982
0 84 154 0.911
0 85 154 0.912
0 86 154 0.886
0 87 154 0.868
0 88 154 0.904
0 89 154 0.921
0 90 154 0.953
0 91 154 0.897
0 92 154 0.883
0 93 154 0.853
0 94 154 0.9
0 95 154 0.879
0 96 154 0.925
0 97 154 0.873
0 98 154 0.905
0 99 154 0.833
0 0 155 0.9
0 1 155 0.84
0 2 155 0.911
0 3 155 0.943
0 4 155 0.955
0 5 155 0.93
0 6 155 0.953
0 7 155 0.873
0 8 155 0.894
0 9 155 0.851
0 10 155 0.887
0 11 155 0.884
0 12 155 0.9
0 13 155 0.948
0 14 155 0.905
0 15 155 0.831
0 16 155 0.918
0 17 155 0.903
0 18 155 0.95
0 19 155 0.887
0 20 155 0.879
0 21 155 0.878
0 22 155 0.904
0 23 155 0.936
0 24 155 0.886
0 25 155 0.873
0 26 155 0.875
0 27 155 0.889
0 28 155 0.929
0 29 155 0.909
0 30 155 0.871
0 31 155 0.949
0 32 155 0.942
0 33 155 0.892
0 34 155 0.897
0 35 155 0.863
0 36 155 0.896
0 37 155 0.91
0 38 155 0.95
0 39 155 0.921
0 40 155 0.892
0 41 155 0.911
0 42 155 0.883
0 43 155 0.881
0 44 155 0.827
0 45 155 0.876
0 46 155 0.918
0 47 155 0.909
0 48 155 0.866
0 49 155 0.872
0 50 155 0.923
0 51 155 0.882
0 52 155 0.882
0 53 155 0.88
0 54 155 0.943
0 55 155 0.886
0 56 155 0.877
0 57 155 0.929
0 58 155 0.916
0 59 155 0.908
0 60 155 0.929
0 61 155 0.909
0 62 155 0.872
0 63 155 0.897
0 64 155 0.893
0 65 155 0.897
0 66 155 0.893
0 67 155 0.873
0 68 155 0.838
0 69 155 0.903
0 70 155 0.893
0 71 155 0.877
0 72 155 0.948
0 73 155 0.959
0 74 155 0.883
0 75 155 0.845
0 76 155 0.897
0 77 155 0.931
0 78 155 0.864
0 79 155 0.882
0 80 155 0.891
0 81 155 0.922
0 82 155 0.941
0 83 155 0.885
0 84 155 0.918
0 85 155 0.9
0 86 155 0.935
0 87 155 0.875
0 88 155 0.908
0 89 155 0.912
0 90 155 0.896
0 91 155 0.885
0 92 155 0.913
0 93 155 0.911
0 94 155 0.886
0 95 155 0.928
0 96 155 0.944
0 97 155 0.861
0 98 155 0.93
0 99 155 0.85
0 0 156 0.884
0 1 156 0.939
0 2 156 0.898
0 3 156 0.958
0 4 156 0.932
0 5 156 2.601
0 6 156 2.672
0 7 156 2.838
0 8 156 2.735
0 9 156 2.736
0 10 156 0.873
0 11 156 0.934
0 12 156 0.861
0 13 156 0.86
0 14 156 0.89
0 15 156 2.822
0 16 156 2.608
0 17 156 2.816
0 18 156 2.692
0 19 156 2.628
0 20 156 0.902
0 21 156 0.927
0 22 156 0.848
0 23 156 0.929
0 24 156 0.848
0 25 156 2.761
0 26 156 2.655
0 27 156 2.636
0 28 156 2.764
0 29 156 2.711
0 30 156 0.906
0 31 156 0.909
0 32 156 0.914
0 33 156 0.874
0 34 156 0.901
0 35 156 2.646
0 36 156 2.815
0 37 156 2.757
0 38 156 2.684
0 39 156 2.692
0 40 156 0.893
0 41 156 0.828
0 42 156 0.922
0 43 156 0.901
0 44 156 0.897
0 45 156 2.756
0 46 156 2.738
0 47 156 2.593
0 48 156 2.613
0 49 156 2.666
0 50 156 2.671
0 51 156 2.66
0 52 156 2.686
0 53 156 2.651
0 54 156 2.651
0 55 156 0.889
0 56 156 0.918
0 57 156 0.91
0 58 156 0.872
0 59 156 0.846
0 60 156 2.692
0 61 156 2.686
0 62 156 2.727
0 63 156 2.78
0 64 156 2.608
0 65 156 0.826
0 66 156 0.889
0 67 156 0.91
0 68 156 0.877
0 69 156 0.88
0 70 156 2.64
0 71 156 2.633
0 72 156 2.713
0 73 156 2.691
0 74 156 2.719
0 75 156 0.908
0 76 156 0.906
0 77 156 0.868
0 78 156 0.941
0 79 156 0.887
0 80 156 2.701
0 81 156 2.727
0 82 156 2.708
0 83 156 2.717
0 84 156 2.694
0 85 156 0.901
0 86 156 0.91
0 87 156 0.913
0 88 156 0.864
0 89 156 0.939
0 90 156 2.67
0 91 156 2.754
0 92 156 2.621
0 93 156 2.703
0 94 156 2.581
0 95 156 0.917
0 96 156 0.897
0 97 156 0.886
0 98 156 0.91
0 99 156 0.875
0 0 157 0.898
0 1 157 0.914
0 2 157 0.917
0 3 157 0.904
0 4 157 0.888
0 5 157 2.561
0 6 157 2.716
0 7 157 2.734
0 8 157 2.721
0 9 157 2.684
0 10 157 0.813
0 11 157 0.929
0 12 157 0.95
0 13 157 0.926
0 14 157 0.971
0 15 157 2.618
0 16 157 2.724
0 17 157 2.787
0 18 157 2.692
0 19 157 2.664
0 20 157 0.898
0 21 157 0.876
0 22 157 0.832
0 23 157 0.865
0 24 157 0.91
0 25 157 2.73
0 26 157 2.698
0 27 157 2.697
0 28 157 2.729
0 29 157 2.734
0 30 157 0.895
0 31 157 0.87
0 32 157 0.918
0 33 157 0.927
0 34 157 0.932
0 35 157 2.622
0 36 157 2.713
0 37 157 2.699
0 38 157 2.592
0 39 157 2.659
0 40 157 0.935
0 41 157 0.885
0 42 157 0.9
0 43 157 0.907
0 44 157 0.903
0 45 157 2.751
0 46 157 2.657
0 47 157 2.689
0 48 157 2.698
0 49 157 2.703
0 50 157 2.757
0 51 157 2.603
0 52 157 2.697
0 53 157 2.693
0 54 157 2.725
0 55 157 0.849
0 56 157 0.866
0 57 157 0.9
0 58 157 0.902
0 59 157 0.868
0 60 157 2.706
0 61 157 2.652
0 62 157 2.674
0 63 157 2.613
0 64 157 2.702
0 65 157 0.897
0 66 157 0.863
0 67 157 0.876
0 68 157 0.909
0 69 157 0.887
0 70 157 2.736
0 71 157 2.623
0 72 157 2.729
0 73 157 2.766
0 74 157 2.718
0 75 157 0.903
0 76 157 0.881
0 77 157 0.894
0 78 157 0.854
0 79 157 0.859
0 80 157 2.55
0 81 157 2.665
0 82 157 2.629
0 83 157 2.692
0 84 157 2.669
0 85 157 0.916
0 86 157 0.842
0 87 157 0.918
0 88 157 0.896
0 89 157 0.9
0 90 157 2.654
0 91 157 2.641
0 92 157 2.733
0 93 157 2.761
0 94 157 2.679
0 95 157 0.887
0 96 157 0.914
0 97 157 0.901
0 98 157 0.913
0 99 157 0.87
0 0 158 0.941
0 1 158 0.897
0 2 158 0.915
0 3 158 0.871
0 4 158 0.935
0 5 158 2.753
0 6 158 2.69
0 7 158 2.803
0 8 158 2.777
0 9 158 2.712
0 10 158 0.901
0 11 158 0.852
0 12 158 0.863
0 13 158 0.882
0 14 158 0.868
0 15 158 2.652
0 16 158 2.644
0 17 158 2.696
0 18 158 2.705
0 19 158 2.731
0 20 158 0.908
0 21 158 0.898
0 22 158 0.896
0 23 158 0.919
0 24 158 0.916
0 25 158 2.675
0 26 158 2.778
0 27 158 2.698
0 28 158 2.692
0 29 158 2.675
0 30 158 0.921
0 31 158 0.881
0 32 158 0.893
0 33 158 0.896
0 34 158 0.895
0 35 158 2.636
0 36 158 2.658
0 37 158 2.713
0 38 158 2.708
0 39 158 2.727
0 40 158 0.946
0 41 158 0.899
0 42 158 0.912
0 43 158 0.922
0 44 158 0.893
0 45 158 2.707
0 46 158 2.766
0 47 158 2.763
0 48 158 2.724
0 49 158 2.722
0 50 158 2.626
0 51 158 2.697
0 52 158 2.732
0 53 158 2.793
0 54 158 2.683
0 55 158 0.912
0 56 158 0.903
0 57 158 0.848
0 58 158 0.851
0 59 158 0.882
0 60 158 2.733
0 61 158 2.684
0 62 158 2.625
0 63 158 2.756
0 64 158 2.622
0 65 158 0.906
0 66 158 0.904
0 67 158 0.939
0 68 158 0.902
0 69 158 0.917
0 70 158 2.771
0 71 158 2.668
0 72 158 2.711
0 73 158 2.75
0 74 158 2.69
0 75 158 0.89
0 76 158 0.894
0 77 158 0.853
0 78 158 0.939
0 79 158 0.917
0 80 158 2.682
0 81 158 2.666
0 82 158 2.701
0 83 158 2.698
0 84 158 2.712
0 85 158 0.878
0 86 158 0.867
0 87 158 0.943
0 88 158 0.939
0 89 158 0.865
0 90 158 2.698
0 91 158 2.724
0 92 158 2.636
0 93 158 2.759
0 94 158 2.61
0 95 158 0.872
0 96 158 0.868
0 97 158 0.893
0 98 158 0.857
0 99 158 0.887
0 0 159 0.902
0 1 159 0.901
0 2 159 0.892
0 3 159 0.895
0 4 159 0.92
0 5 159 2.753
0 6 159 2.745
0 7 159 2.604
0 8 159 2.655
0 9 159 2.672
0 10 159 0.919
0 11 159 0.925
0 12 159 0.908
0 13 159 0.948
0 14 159 0.891
0 15 159 2.732
0 16 159 2.617
0 17 159 2.766
0 18 159 2.741
0 19 159 2.76
0 20 159 0.88
0 21 159 0.854
0 22 159 0.929
0 23 159 0.885
0 24 159 0.892
0 25 159 2.618
0 26 159 2.557
0 27 159 2.715
0 28 159 2.728
0 29 159 2.741
0 30 159 0.866
0 31 159 0.888
0 32 159 0.867
0 33 159 0.872
0 34 159 0.956
0 35 159 2.64
0 36 159 2.696
0 37 159 2.71
0 38 159 2.79
0 39 159 2.651
0 40 159 0.883
0 41 159 0.89
0 42 159 0.9
0 43 159 0.887
0 44 159 0.918
0 45 159 2.691
0 46 159 2.677
0 47 159 2.733
0 48 159 2.687
0 49 159 2.658
0 50 159 2.656
0 51 159 2.697
0 52 159 2.813
0 53 159 2.749
0 54 159 2.75
0 55 159 0.903
0 56 159 0.928
0 57 159 0.937
0 58 159 0.901
0 59 159 0.912
0 60 159 2.715
0 61 159 2.724
0 62 159 2.711
0 63 159 2.719
0 64 159 2.738
0 65 159 0.895
0 66 159 0.89
0 67 159 0.856
0 68 159 0.887
0 69 159 0.901
0 70 159 2.598
0 71 159 2.731
0 72 159 2.685
0 73 159 2.673
0 74 159 2.727
0 75 159 0.932
0 76 159 0.861
0 77 159 0.909
0 78 159 0.911
0 79 159 0.847
0 80 159 2.69
0 81 159 2.735
0 82 159 2.706
0 83 159 2.651
0 84 159 2.655
0 85 159 0.885
0 86 159 0.869
0 87 159 0.939
0 88 159 0.913
0 89 159 0.864
0 90 159 2.75
0 91 159 2.718
0 92 159 2.661
0 93 159 2.623
0 94 159 2.709
0 95 159 0.855
0 96 159 0.847
0 97 159 0.877
0 98 159 0.857
0 99 159 0.873
0 0 160 0.902
0 1 160 0.944
0 2 160 0.864
0 3 160 0.851
0 4 160 0.916
0 5 160 2.625
0 6 160 2.655
0 7 160 2.761
0 8 160 2.826
0 9 160 2.684
0 10 160 0.904
0 11 160 0.906
0 12 160 0.906
0 13 160 0.928
0 14 160 0.916
0 15 160 2.569
0 16 160 2.725
0 17 160 2.748
0 18 160 2.805
0 19 160 2.68
0 20 160 0.883
0 21 160 0.918
0 22 160 0.88
0 23 160 0.86
0 24 160 0.876
0 25 160 2.722
0 26 160 2.728
0 27 160 2.734
0 28 160 2.71
0 29 160 2.765
0 30 160 0.888
0 31 160 0.904
0 32 160 0.857
0 33 160 0.883
0 34 160 0.92
0 35 160 2.712
0 36 160 2.72
0 37 160 2.695
0 38 160 2.71
0 39 160 2.701
0 40 160 0.916
0 41 160 0.934
0 42 160 0.924
0 43 160 0.887
0 44 160 0.879
0 45 160 2.642
0 46 160 2.624
0 47 160 2.746
0 48 160 2.688
0 49 160 2.705
0 50 160 2.752
0 51 160 2.742
0 52 160 2.688
0 53 160 2.821
0 54 160 2.651
0 55 160 0.909
0 56 160 0.871
0 57 160 0.949
0 58 160 0.899
0 59 160 0.917
0 60 160 2.646
0 61 160 2.773
0 62 160 2.704
0 63 160 2.676
0 64 160 2.687
0 65 160 0.93
0 66 160 0.92
0 67 160 0.971
0 68 160 0.867
0 69 160 0.9
0 70 160 2.651
0 71 160 2.671
0 72 160 2.684
0 73 160 2.642
0 74 160 2.745
0 75 160 0.97
0 76 160 0.895
0 77 160 0.909
0 78 160 0.861
0 79 160 0.902
0 80 160 2.701
0 81 160 2.752
0 82 160 2.816
0 83 160 2.654
0 84 160 2.736
0 85 160 0.944
0 86 160 0.881
0 87 160 0.917
0 88 160 0.875
0 89 160 0.895
0 90 160 2.704
0 91 160 2.653
0 92 160 2.725
0 93 160 2.704
0 94 160 2.725
0 95 160 0.896
0 96 160 0.901
0 97 160 0.918
0 98 160 0.872
0 99 160 0.88
0 0 161 0.889
0 1 161 0.912
0 2 161 0.906
0 3 161 0.936
0 4 161 0.861
0 5 161 2.71
0 6 161 2.675
0 7 161 2.704
0 8 161 2.658
0 9 161 2.744
0 10 161 0.926
0 11 161 0.858
0 12 161 0.803
0 13 161 0.904
0 14 161 0.903
0 15 161 2.728
0 16 161 2.793
0 17 161 2.721
0 18 161 2.614
0 19 161 2.763
0 20 161 0.873
0 21 161 0.855
0 22 161 0.859
0 23 161 0.899
0 24 161 0.902
0 25 161 2.751
0 26 161 2.691
0 27 161 2.65
0 28 161 2.646
0 29 161 2.778
0 30 161 0.915
0 31 161 0.869
0 32 161 0.897
0 33 161 0.933
0 34 161 0.857
0 35 161 2.649
0 36 161 2.678
0 37 161 2.685
0 38 161 2.709
0 39 161 2.723
0 40 161 0.909
0 41 161 0.941
0 42 161 0.887
0 43 161 0.89
0 44 161 0.891
0 45 161 2.737
0 46 161 2.721
0 47 161 2.669
0 48 161 2.755
0 49 161 2.778
0 50 161 2.779
0 51 161 2.693
0 52 161 2.7
0 53 161 2.679
0 54 161 2.765
0 55 161 0.889
0 56 161 0.899
0 57 161 0.882
0 58 161 0.886
0 59 161 0.911
0 60 161 2.681
0 61 161 2.715
0 62 161 2.674
0 63 161 2.655
0 64 161 2.635
0 65 161 0.894
0 66 161 0.902
0 67 161 0.939
0 68 161 0.887
0 69 161 0.919
0 70 161 2.748
0 71 161 2.687
0 72 161 2.822
0 73 161 2.676
0 74 161 2.829
0 75 161 0.92
0 76 161 0.874
0 77 161 0.905
0 78 161 0.902
0 79 161 0.934
0 80 161 2.708
0 81 161 2.702
0 82 161 2.802
0 83 161 2.697
0 84 161 2.679
0 85 161 0.91
0 86 161 0.932
0 87 161 0.904
0 88 161 0.913
0 89 161 0.938
0 90 161 2.644
0 91 161 2.646
0 92 161 2.592
0 93 161 2.647
0 94 161 2.647
0 95 161 0.906
0 96 161 0.864
0 97 161 0.915
0 98 161 0.867
0 99 161 0.848
0 0 162 0.904
0 1 162 0.914
0 2 162 0.875
0 3 162 0.951
0 4 162 0.885
0 5 162 2.743
0 6 162 2.668
0 7 162 2.63
0 8 162 2.839
0 9 162 2.678
0 10 162 0.941
0 11 162 0.948
0 12 162 0.901
0 13 162 0.925
0 14 162 0.884
0 15 162 2.756
0 16 162 2.68
0 17 162 2.706
0 18 162 2.706
0 19 162 2.723
0 20 162 0.837
0 21 162 0.906
0 22 162 0.919
0 23 162 0.906
0 24 162 0.903
0 25 162 2.694
0 26 162 2.684
0 27 162 2.672
0 28 162 2.789
0 29 162 2.634
0 30 162 0.912
0 31 162 0.916
0 32 162 0.886
0 33 162 0.865
0 34 162 0.912
0 35 162 2.762
0 36 162 2.738
0 37 162 2.725
0 38 162 2.734
0 39 162 2.756
0 40 162 0.911
0 41 162 0.898
0 42 162 0.899
0 43 162 0.909
0 44 162 0.872
0 45 162 2.734
0 46 162 2.737
0 47 162 2.742
0 48 162 2.747
0 49 162 2.682
0 50 162 2.744
0 51 162 2.786
0 52 162 2.777
0 53 162 2.744
0 54 162 2.691
0 55 162 0.943
0 56 162 0.933
0 57 162 0.879
0 58 162 0.903
0 59 162 0.881
0 60 162 2.702
0 61 162 2.645
0 62 162 2.758
0 63 162 2.719
0 64 162 2.705
0 65 162 0.882
0 66 162 0.891
0 67 162 0.903
0 68 162 0.888
0 69 162 0.884
0 70 162 2.653
0 71 162 2.737
0 72 162 2.768
0 73 162 2.776
0 74 162 2.67
0 75 162 0.88
0 76 162 0.866
0 77 162 0.936
0 78 162 0.897
0 79 162 0.861
0 80 162 2.727
0 81 162 2.775
0 82 162 2.758
0 83 162 2.678
0 84 162 2.713
0 85 162 0.945
0 86 162 0.887
0 87 162 0.882
0 88 162 0.903
0 89 162 0.881
0 90 162 2.659
0 91 162 2.748
0 92 162 2.742
0 93 162 2.703
0 94 162 2.656
0 95 162 0.915
0 96 162 0.911
0 97 162 0.849
0 98 162 0.869
0 99 162 0.875
0 0 163 0.909
0 1 163 0.883
0 2 163 0.867
0 3 163 0.913
0 4 163 0.949
0 5 163 2.702
0 6 163 2.744
0 7 163 2.601
0 8 163 2.733
0 9 163 2.614
0 10 163 0.912
0 11 163 0.878
0 12 163 0.938
0 13 163 0.914
0 14 163 0.893
